age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
23,M,173.7,87,143,52.9,18,57,233,12.7
24,M,181.6,65,126,45.1,8.3,38,254,3.5
36,F,166.5,84,130,27.4,18.9,40,186,25.9
22,F,165.8,77,130,29.7,19,30,183,33
61,F,144.7,77,130,20.7,11.8,7,126,28.3
29,M,176.5,90,151,35.4,6.8,47,231,16.3
41,F,157.1,76,119,31.8,24.8,27,170,29.5
46,F,161.4,83,131,26.1,-6.6,13,137,38
27,F,167,70,105,28.4,26.4,43,173,24.1
22,F,161.3,85,135,23.7,31.1,37,180,22.2
24,F,163.2,91,137,34.2,23.1,47,165,31.8
25,M,173.9,76,138,51.2,22.3,62,241,11.94574
52,M,172.3,99,145,41.7,16.9,46,191,21.7
29,M,178.2,72,120,46.4,15,57,188,17.6
28,F,158.1,79,117,21.1,-6.2,23,130,29.9
22,M,174.1,99,149,42.7,27.8,57,237,16.8
50,M,162.4,76,122,37.1,12.3,38,188,24.4
26,F,163.9,75,115,32.3,26.6,56,162,15.9
23,F,155.2,72,119,23.2,28.5,55,191,23.8
28,M,178,75,137,42.7,7.4,52,204,19
21,M,173.9,85,152,42.1,18.8,54,260,12
44,M,177.1,86,143,41.5,11.8,50,246,12
60,M,167.6,65,119,40.5,-3.2,19,151,27.7
28,M,187.2,80,125,50.9,12.7,54,212,14
57,F,149.4,67,123,19.3,26,28,126,35
46,M,170.6,78,120,37.4,8,32,197,24.1
63,M,175.2,96,142,47,11.2,37,192,26.7
61,F,158.2,96,142,28.7,21.9,27,136,33
37,M,175.5,78,126,43.8,14.4,45,229,22
22,M,174.5,81,123,46.3,11.9,54,247,13.8
24,M,177,65,113,33.1,-3.5,40,236,16.1
22,M,171.5,66,124,37.6,18.3,56,252,13.3
33,M,167.4,87,136,37.1,9.7,47,178,23.2
24,F,160.7,57,98,30.5,21.5,31,187,28.5
28,M,180.8,82,140,40.6,13.5,52,248,18.8
23,M,177.2,78,138,49.7,8.8,35,193,20.5
24,F,167,78,140,35,28.2,47,170,30.9
39,M,181.5,78,120,39.4,21.5,46,226,13.2
48,M,175,96,137,37,-2.4,24,171,29.2
22,F,159.9,66,114,15.3,4.1,27,129,40.3
38,F,166.6,95,145,30.8,23.6,42,168,20.3
29,F,165.8,78,117,31.3,24.8,52,203,26.3
21,M,172.7,80,129,42.8,23,67,266,14.5
39,M,175,76,116,39.4,9,40,189,10.8
56,M,158.6,92,152,34.1,22.4,30,166,16.6
41,M,166.2,88,149,27.9,12.3,32,144,37.1
21,F,160.9,53,101,25.8,18.6,39,176,22.1
41,M,166.7,90,151,49.6,18.7,54,242,21.5
27,M,167.6,76,123,40.7,17.3,58,193,25.7
56,M,166.7,81,156,38.9,14.1,33,166,22.7
25,M,178.4,71,140,54.9,19.3,46,252,15.3
60,M,181.2,79,129,45.4,15.3,35,197,19.6
55,M,162.5,89,134,38.9,12,40,188,28.1
53,F,152.7,74,125,21.1,16.3,22,142,23.9
21,M,173.6,89,127,48.8,10.1,50,221,16.1
27,M,170.1,96,142,45.1,17.6,49,255,21.9
30,M,177.8,90,134,53.4,16.2,48,222,19.1
22,M,179,90,143,53.2,16.1,56,229,27.4
57,M,167.7,78,131,28.9,-4.5,27,139,20.5
60,F,163,66,132,24,21.7,26,132,28.1
26,M,165.7,69,121,41.6,11.7,57,211,17.4
26,M,165.7,69,121,41.6,11.7,57,211,17.4
41,M,174.7,79,127,51,25,44,236,21.8
38,M,168.9,86,117,49.3,20.3,47,248,14.9
21,F,157.4,78,120,23.3,11,24,155,27
31,M,178.8,84,139,44,4.9,51,222,27.4
29,F,157.3,65,120,22.7,21.4,40,185,21.4
31,F,168,76,118,28.7,21.1,36,175,27.4
37,M,164.3,84,134,44.1,14,54,218,25.5
22,M,165.1,64,115,28.6,16.1,58,243,12.2
21,M,170,75,119,36.1,12.2,51,234,20.2
59,M,175,97,130,42.2,16.6,39,197,20.2
36,F,167,55,104,17.3,0.9,12,139,20.4
26,M,160,67,115,41.1,12.8,58,223,12.7
48,F,160.7,91,158,28.3,20.3,18,152,28.6
25,M,185.9,72,119,49.3,5,39,219,18.3
22,M,175.2,94,130,39.6,7.3,44,216,12.2
